Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2024","1596","N376FR","ATL","18:20","18:25","138","127","5","19:01","36","0","0","0","0","0"
"F9","01/01/2024","3044","N614FR","MCO","20:25","20:32","182","145","7","20:48","16","0","0","0","0","0"
"F9","01/01/2025","1596","N364FR","ATL","16:11","16:06","139","116","-5","16:19","13","0","0","0","0","0"
"F9","01/01/2025","2114","N384FR","PHL","22:22","22:10","127","124","-12","22:30","20","0","0","0","0","0"
"F9","01/01/2025","2202","N702FR","SRQ","16:21","17:38","167","163","77","17:55","17","73","0","0","0","0"
"F9","01/01/2025","2792","N657FR","MCO","10:29","10:17","175","190","-12","11:14","57","0","0","0","0","0"
"F9","01/01/2025","3079","N238FR","BNA","14:45","14:29","97","101","-16","14:52","23","0","0","0","0","0"
"F9","01/01/2025","3173","N616FR","DEN","06:00","05:51","177","160","-9","06:02","11","0","0","0","0","0"
"F9","01/01/2025","3241","N616FR","DFW","16:31","16:23","162","177","-8","16:57","34","0","0","0","0","0"
"F9","01/01/2025","4998","N702FR","PBI","07:40","07:25","185","220","-15","07:45","20","0","0","20","0","0"
"F9","01/02/2024","1596","N375FR","ATL","18:20","18:14","138","130","-6","18:40","26","0","0","0","0","0"
"F9","01/02/2024","1827","N335FR","PHX","21:42","21:52","258","210","10","22:03","11","0","0","0","0","0"
"F9","01/02/2024","3044","N610FR","MCO","20:25","20:32","182","162","7","20:55","23","0","0","0","0","0"
"F9","01/02/2025","1416","N238FR","TPA","06:30","06:21","169","151","-9","06:30","9","0","0","0","0","0"
"F9","01/02/2025","1442","N331FR","ATL","21:45","21:40","133","104","-5","21:57","17","0","0","0","0","0"
"F9","01/02/2025","1827","N607FR","PHX","16:21","16:18","254","233","-3","16:48","30","0","0","0","0","0"
"F9","01/02/2025","2114","N394FR","PHL","22:15","22:13","127","127","-2","22:40","27","0","0","0","0","0"
"F9","01/02/2025","2145","N351FR","LAS","20:34","21:08","268","246","34","21:39","31","0","0","0","0","0"
"F9","01/02/2025","2792","N604FR","MCO","10:59","10:56","175","177","-3","11:23","27","0","0","0","0","0"
"F9","01/02/2025","3044","N712FR","MCO","19:29","19:13","184","196","-16","20:17","64","0","0","0","0","0"
"F9","01/02/2025","3135","N702FR","IAH","06:10","06:04","170","163","-6","06:23","19","0","0","0","0","0"
"F9","01/02/2025","3142","N642FR","CLT","14:19","14:13","124","141","-6","14:44","31","0","0","0","0","0"
"F9","01/02/2025","3173","N361FR","DEN","13:07","13:06","184","178","-1","13:41","35","0","0","0","0","0"
"F9","01/02/2025","3241","N702FR","DFW","16:01","15:57","162","151","-4","16:19","22","0","0","0","0","0"
"F9","01/02/2025","3800","N361FR","RSW","05:05","04:58","182","171","-7","05:11","13","0","0","0","0","0"
"F9","01/03/2024","1596","N603FR","ATL","18:20","18:21","138","112","1","18:39","18","0","0","0","0","0"
"F9","01/03/2024","3044","N711FR","MCO","20:29","21:35","182","165","66","22:11","36","0","0","0","0","49"
"F9","01/03/2025","1416","N642FR","TPA","06:40","06:52","169","159","12","07:28","36","0","0","0","0","0"
"F9","01/03/2025","1596","N349FR","ATL","16:18","16:11","139","118","-7","16:26","15","0","0","0","0","0"
"F9","01/03/2025","2202","N702FR","SRQ","16:07","16:40","167","143","33","16:54","14","0","0","0","0","0"
"F9","01/03/2025","2792","N616FR","MCO","10:59","10:55","175","141","-4","11:08","13","0","0","0","0","0"
"F9","01/03/2025","3079","N316FR","BNA","14:30","14:38","97","82","8","14:55","17","0","0","0","0","0"
"F9","01/03/2025","3173","N705FR","DEN","06:00","06:09","177","219","9","06:40","31","9","0","42","0","0"
"F9","01/03/2025","3241","N705FR","DFW","16:30","16:52","162","141","22","17:02","10","0","0","0","0","0"
"F9","01/03/2025","4998","N702FR","PBI","07:40","08:17","185","185","37","08:44","27","37","0","0","0","0"
"F9","01/04/2024","1596","N629FR","ATL","18:15","18:20","121","147","5","19:13","53","5","0","26","0","0"
"F9","01/04/2024","1827","N713FR","PHX","21:54","21:49","237","216","-5","22:11","22","0","0","0","0","0"
"F9","01/04/2024","3044","N615FR","MCO","20:28","20:29","181","149","1","20:47","18","0","0","0","0","0"
"F9","01/04/2025","1416","N702FR","TPA","16:45","16:37","173","173","-8","16:50","13","0","0","0","0","0"
"F9","01/04/2025","1442","N361FR","ATL","17:18","17:08","142","130","-10","17:25","17","0","0","0","0","0"
"F9","01/04/2025","1596","N316FR","ATL","07:25","07:22","133","126","-3","07:37","15","0","0","0","0","0"
