Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2025","0353","N252WN","BNA","11:25","11:20","90","90","-5","11:42","22","0","0","0","0","0"
"WN","01/01/2025","1266","N8824Q","BWI","05:45","05:41","115","101","-4","05:55","14","0","0","0","0","0"
"WN","01/01/2025","1582","N7886A","DEN","07:00","07:01","165","157","1","07:21","20","0","0","0","0","0"
"WN","01/01/2025","1671","N217JC","BWI","15:10","15:02","115","117","-8","15:26","24","0","0","0","0","0"
"WN","01/01/2025","1894","N8600F","DEN","16:00","16:25","165","193","25","17:15","50","15","0","28","0","10"
"WN","01/01/2025","2099","N8810L","LAS","06:15","06:10","245","227","-5","06:23","13","0","0","0","0","0"
"WN","01/01/2025","2260","N8914Q","BNA","17:45","17:37","95","93","-8","17:56","19","0","0","0","0","0"
"WN","01/01/2025","2280","N8752Q","DAL","16:35","16:28","150","162","-7","17:04","36","0","0","0","0","0"
"WN","01/01/2025","2339","N8898L","PHX","14:55","14:52","240","223","-3","15:07","15","0","0","0","0","0"
"WN","01/01/2025","2428","N8893L","AUS","16:20","16:42","175","196","22","17:29","47","0","0","21","0","22"
"WN","01/01/2025","2546","N8859Q","DEN","12:15","12:14","170","152","-1","12:31","17","0","0","0","0","0"
"WN","01/01/2025","3226","N8541W","DAL","13:45","13:46","155","143","1","13:58","12","0","0","0","0","0"
"WN","01/01/2025","4283","N480WN","DAL","07:30","07:23","155","140","-7","07:40","17","0","0","0","0","0"
"WN","01/01/2025","4515","N8933Q","DEN","19:10","18:56","185","182","-14","19:43","47","0","0","0","0","0"
"WN","01/02/2025","0425","N259WN","MCO","05:45","05:36","165","142","-9","05:49","13","0","0","0","0","0"
"WN","01/02/2025","0747","N8687A","PHX","15:10","15:07","240","221","-3","15:22","15","0","0","0","0","0"
"WN","01/02/2025","0749","N8531Q","DAL","13:45","13:40","155","135","-5","13:55","15","0","0","0","0","0"
"WN","01/02/2025","1228","N902WN","DAL","07:30","07:26","155","138","-4","07:47","21","0","0","0","0","0"
"WN","01/02/2025","1582","N8684F","DEN","12:15","12:12","170","148","-3","12:23","11","0","0","0","0","0"
"WN","01/02/2025","1852","N8519R","DEN","19:10","19:03","185","195","-7","19:57","54","0","0","0","0","0"
"WN","01/02/2025","1894","N8891Q","DEN","16:20","16:39","165","157","19","17:00","21","0","0","0","0","0"
"WN","01/02/2025","2092","N8870K","DAL","17:45","18:06","150","184","21","19:15","69","0","0","34","0","21"
"WN","01/02/2025","2495","N8887Q","BNA","14:55","19:38","95","149","283","21:04","86","23","0","54","0","260"
"WN","01/02/2025","2802","N413WN","BWI","11:25","11:21","110","113","-4","11:48","27","0","0","0","0","0"
"WN","01/02/2025","3353","N8578Q","AUS","16:35","16:36","175","167","1","16:56","20","0","0","0","0","0"
"WN","01/02/2025","3534","N8626B","LAS","06:15","06:04","245","233","-11","06:23","19","0","0","0","0","0"
"WN","01/02/2025","3671","N8553W","BWI","16:00","15:54","115","107","-6","16:14","20","0","0","0","0","0"
"WN","01/02/2025","3819","N8695D","DEN","07:00","06:54","165","176","-6","07:30","36","0","0","0","0","0"
"WN","01/03/2025","0503","N936WN","DAL","07:30","07:38","155","129","8","07:54","16","0","0","0","0","0"
"WN","01/03/2025","1151","N8612K","DAL","13:45","13:41","155","146","-4","14:10","29","0","0","0","0","0"
"WN","01/03/2025","1467","N8821S","BWI","05:45","05:42","115","142","-3","06:28","46","0","0","24","0","0"
"WN","01/03/2025","1600","N248WN","DEN","07:00","07:01","165","194","1","07:40","39","0","0","30","0","0"
"WN","01/03/2025","1894","N8933Q","DEN","16:00","16:04","165","160","4","16:19","15","0","0","0","0","0"
"WN","01/03/2025","2092","N8536Z","DAL","16:35","16:30","150","129","-5","16:44","14","0","0","0","0","0"
"WN","01/03/2025","2099","N8645A","LAS","06:15","06:12","245","262","-3","06:55","43","0","0","0","0","0"
"WN","01/03/2025","2260","N234WN","BNA","11:25","11:20","90","77","-5","11:38","18","0","0","0","0","0"
"WN","01/03/2025","2339","N8563Z","PHX","14:55","15:06","240","237","11","15:32","26","0","0","0","0","0"
"WN","01/03/2025","2428","N216WR","AUS","16:20","16:21","175","155","1","16:40","19","0","0","0","0","0"
"WN","01/03/2025","2546","N8840Q","DEN","12:15","12:20","170","156","5","12:33","13","0","0","0","0","0"
"WN","01/03/2025","2622","N8822Q","BNA","17:45","17:41","95","87","-4","18:03","22","0","0","0","0","0"
"WN","01/03/2025","3671","N8573Z","BWI","15:10","15:07","115","135","-3","15:37","30","0","0","17","0","0"
"WN","01/03/2025","3975","N8503A","DEN","19:10","19:16","185","179","6","19:28","12","0","0","0","0","0"
"WN","01/04/2025","0015","N238WN","DAL","07:30","07:24","155","141","-6","07:47","23","0","0","0","0","0"
"WN","01/04/2025","0425","N7867A","MCO","06:15","06:08","165","141","-7","06:23","15","0","0","0","0","0"
"WN","01/04/2025","0669","N8868L","LAS","16:00","15:57","245","237","-3","16:19","22","0","0","0","0","0"
"WN","01/04/2025","0765","N8689C","BWI","14:45","14:48","115","101","3","15:07","19","0","0","0","0","0"
"WN","01/04/2025","0888","N8868L","PHX","06:45","06:44","240","233","-1","06:59","15","0","0","0","0","0"
"WN","01/04/2025","1582","N8770Q","DEN","07:00","07:00","165","186","0","07:15","15","0","0","21","0","0"
"WN","01/04/2025","2092","N8884Q","DAL","18:55","19:11","165","145","16","19:29","18","0","0","0","0","0"
"WN","01/04/2025","2260","N8546V","BNA","12:15","12:09","95","78","-6","12:22","13","0","0","0","0","0"
"WN","01/04/2025","3154","N8805L","MCO","18:00","17:54","170","146","-6","18:09","15","0","0","0","0","0"
"WN","01/04/2025","3353","N8306H","AUS","15:10","15:29","180","159","19","15:42","13","0","0","0","0","0"
"WN","01/04/2025","3578","N8313F","DEN","13:45","13:38","170","159","-7","13:54","16","0","0","0","0","0"
"WN","01/04/2025","3819","N8778Q","DEN","19:05","22:15","185","171","190","22:29","14","0","0","0","0","176"
"WN","01/04/2025","4110","N7748A","PHX","19:15","20:03","245","229","48","20:23","20","0","0","0","0","32"
"WN","01/04/2025","4413","N479WN","MCO","11:25","11:30","160","148","5","11:52","22","0","0","0","0","0"
"WN","01/05/2025","0425","N269WN","MCO","05:45","05:42","165","157","-3","05:51","9","0","0","0","0","0"
"WN","01/05/2025","0747","N8528Q","PHX","15:10","15:24","240","228","14","15:49","25","0","0","0","0","0"
"WN","01/05/2025","0749","N8509U","DAL","13:45","13:43","155","154","-2","13:59","16","0","0","0","0","0"
"WN","01/05/2025","1228","N274WN","DAL","07:30","07:21","155","150","-9","07:34","13","0","0","0","0","0"
"WN","01/05/2025","1582","N8550Q","DEN","12:15","12:21","170","148","6","12:37","16","0","0","0","0","0"
"WN","01/05/2025","1852","N8538V","DEN","19:10","19:00","185","154","-10","19:27","27","0","0","0","0","0"
"WN","01/05/2025","1894","N8806Q","DEN","16:20","16:20","165","160","0","16:51","31","0","0","0","0","0"
"WN","01/05/2025","2092","N8893L","DAL","17:45","17:40","150","165","-5","18:02","22","0","0","0","0","0"
"WN","01/05/2025","2495","N8805L","BNA","14:55","15:03","95","91","8","15:22","19","0","0","0","0","0"
"WN","01/05/2025","2802","N7848A","BWI","11:25","11:19","110","100","-6","11:37","18","0","0","0","0","0"
"WN","01/05/2025","3353","N8825Q","AUS","16:35","16:34","175","176","-1","17:00","26","0","0","0","0","0"
"WN","01/05/2025","3534","N8736J","LAS","06:15","06:11","245","214","-4","06:25","14","0","0","0","0","0"
"WN","01/05/2025","3671","N8676A","BWI","16:00","15:56","115","97","-4","16:10","14","0","0","0","0","0"
"WN","01/05/2025","3819","N8576Z","DEN","07:00","06:48","165","158","-12","07:08","20","0","0","0","0","0"
"WN","01/06/2025","0353","N404WN","BNA","11:25","11:17","90","140","-8","12:32","75","0","0","42","0","0"
"WN","01/06/2025","1266","N8329B","BWI","05:45","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2025","1582","N7752B","DEN","07:00","06:51","165","188","-9","07:48","57","0","0","0","0","0"
"WN","01/06/2025","1671","N927WN","BWI","15:10","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2025","1894","N8607M","DEN","16:00","16:07","165","172","7","16:46","39","0","0","0","0","0"
"WN","01/06/2025","2099","N8682B","LAS","06:15","06:17","245","242","2","06:59","42","0","0","0","0","0"
"WN","01/06/2025","2260","N8661A","BNA","17:45","17:39","95","120","-6","18:05","26","0","0","19","0","0"
"WN","01/06/2025","2280","N8631A","DAL","16:35","17:49","150","166","74","18:39","50","74","0","16","0","0"
"WN","01/06/2025","2339","N8664J","PHX","14:55","21:37","240","216","402","21:56","19","0","0","0","0","378"
"WN","01/06/2025","2428","N8643A","AUS","16:20","16:26","175","167","6","16:52","26","0","0","0","0","0"
"WN","01/06/2025","2546","N8584Z","DEN","12:15","12:12","170","171","-3","12:54","42","0","0","0","0","0"
"WN","01/06/2025","3226","N8572X","DAL","13:45","15:38","155","193","113","16:36","58","12","0","38","0","101"
"WN","01/06/2025","4283","N7727A","DAL","07:30","07:25","155","173","-5","08:21","56","0","0","0","0","0"
"WN","01/06/2025","4515","N923WN","DEN","19:10","19:03","185","171","-7","19:41","38","0","0","0","0","0"
"WN","01/07/2025","0353","N7826B","BNA","11:25","11:18","90","94","-7","11:41","23","0","0","0","0","0"
"WN","01/07/2025","0840","N7737E","PHX","16:20","16:26","245","230","6","16:36","10","0","0","0","0","0"
"WN","01/07/2025","1464","N927WN","BWI","07:00","08:30","115","109","90","08:51","21","84","0","0","0","0"
"WN","01/07/2025","1582","N8869L","DEN","06:15","06:13","165","151","-2","06:33","20","0","0","0","0","0"
"WN","01/07/2025","1671","N7737E","BWI","16:35","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2025","1703","N8578Q","DAL","07:30","07:50","160","134","20","08:04","14","0","0","0","0","0"
"WN","01/07/2025","1894","N8668A","DEN","17:45","17:38","165","160","-7","18:12","34","0","0","0","0","0"
"WN","01/07/2025","2099","N227WN","LAS","05:45","05:47","250","210","2","06:00","13","0","0","0","0","0"
"WN","01/07/2025","2260","N8656B","BNA","15:10","15:30","90","82","20","15:41","11","0","0","0","0","0"
"WN","01/07/2025","2428","N8536Z","AUS","14:55","14:47","175","157","-8","15:02","15","0","0","0","0","0"
"WN","01/07/2025","2546","N8738K","DEN","12:15","12:25","165","160","10","12:51","26","0","0","0","0","0"
"WN","01/07/2025","3226","N8314L","DAL","13:45","13:44","150","145","-1","14:08","24","0","0","0","0","0"
"WN","01/08/2025","0353","N925WN","BNA","11:25","11:11","90","77","-14","11:23","12","0","0","0","0","0"
"WN","01/08/2025","0840","N475WN","PHX","16:20","17:57","245","202","97","18:15","18","0","0","0","0","54"
"WN","01/08/2025","1464","N266WN","BWI","07:00","06:48","115","132","-12","07:23","35","0","0","0","0","0"
